time,Clear sky GHI
2020/1/1 9:00,212.2011108
2020/1/1 10:00,402.8196716
2020/1/1 11:00,558.1630859
2020/1/1 12:00,654.6060181
2020/1/1 13:00,681.7824097
2020/1/1 14:00,637.9672241
2020/1/1 15:00,529.7451782
2020/1/1 16:00,368.990387
2020/1/1 17:00,180.4425659
2020/1/1 18:00,29.58468246
2020/1/1 19:00,0
2020/1/1 20:00,0
2020/1/1 21:00,0
2020/1/1 22:00,0
2020/1/1 23:00,0
2020/1/2 0:00,0
2020/1/2 1:00,0
2020/1/2 2:00,0
2020/1/2 3:00,0
2020/1/2 4:00,0
2020/1/2 5:00,0
2020/1/2 6:00,0
2020/1/2 7:00,0
2020/1/2 8:00,48.13088989
2020/1/2 9:00,233.2792206
2020/1/2 10:00,428.7592773
2020/1/2 11:00,584.8334351
2020/1/2 12:00,680.550354
2020/1/2 13:00,706.4830933
2020/1/2 14:00,661.5712891
2020/1/2 15:00,551.2192993
2020/1/2 16:00,386.8708191
2020/1/2 17:00,191.7563171
2020/1/2 18:00,32.08588028
2020/1/2 19:00,0
2020/1/2 20:00,0
2020/1/2 21:00,0
2020/1/2 22:00,0
2020/1/2 23:00,0
2020/1/3 0:00,0
2020/1/3 1:00,0
2020/1/3 2:00,0
2020/1/3 3:00,0
2020/1/3 4:00,0
2020/1/3 5:00,0
2020/1/3 6:00,0
2020/1/3 7:00,0
2020/1/3 8:00,47.55705643
2020/1/3 9:00,234.0895996
2020/1/3 10:00,430.5397339
2020/1/3 11:00,587.5444946
2020/1/3 12:00,685.4827271
2020/1/3 13:00,714.6727295
2020/1/3 14:00,672.6641235
2020/1/3 15:00,562.8363037
2020/1/3 16:00,396.1681824
2020/1/3 17:00,197.6243134
2020/1/3 18:00,33.67077637
2020/1/3 19:00,0
2020/1/3 20:00,0
2020/1/3 21:00,0
2020/1/3 22:00,0
2020/1/3 23:00,0
2020/1/4 0:00,0
2020/1/4 1:00,0
2020/1/4 2:00,0
2020/1/4 3:00,0
2020/1/4 4:00,0
2020/1/4 5:00,0
2020/1/4 6:00,0
2020/1/4 7:00,0
2020/1/4 8:00,41.12238693
2020/1/4 9:00,209.0470886
2020/1/4 10:00,402.2649536
2020/1/4 11:00,561.2262573
2020/1/4 12:00,660.2229614
2020/1/4 13:00,688.6951294
2020/1/4 14:00,645.8895874
2020/1/4 15:00,536.9482422
2020/1/4 16:00,373.9037476
2020/1/4 17:00,183.697937
2020/1/4 18:00,31.89635277
2020/1/4 19:00,0
2020/1/4 20:00,0
2020/1/4 21:00,0
2020/1/4 22:00,0
2020/1/4 23:00,0
2020/1/5 0:00,0
2020/1/5 1:00,0
2020/1/5 2:00,0
2020/1/5 3:00,0
2020/1/5 4:00,0
2020/1/5 5:00,0
2020/1/5 6:00,0
2020/1/5 7:00,0
2020/1/5 8:00,44.65655899
2020/1/5 9:00,223.964859
2020/1/5 10:00,418.6971741
2020/1/5 11:00,575.6192627
2020/1/5 12:00,673.9629517
2020/1/5 13:00,703.5966797
2020/1/5 14:00,661.8504639
2020/1/5 15:00,555.375061
2020/1/5 16:00,395.289917
2020/1/5 17:00,201.8799744
2020/1/5 18:00,36.41326904
2020/1/5 19:00,0
2020/1/5 20:00,0
2020/1/5 21:00,0
2020/1/5 22:00,0
2020/1/5 23:00,0
2020/1/6 0:00,0
2020/1/6 1:00,0
2020/1/6 2:00,0
2020/1/6 3:00,0
2020/1/6 4:00,0
2020/1/6 5:00,0
2020/1/6 6:00,0
2020/1/6 7:00,0
2020/1/6 8:00,43.78696442
2020/1/6 9:00,220.7100372
2020/1/6 10:00,416.9202271
2020/1/6 11:00,575.9733276
2020/1/6 12:00,675.7263794
2020/1/6 13:00,706.0252075
2020/1/6 14:00,665.0667114
