Time,Ground Truth,Persistence prediction,Autoformer prediction,TFT prediction,DLinear prediction,TSMixer prediction,SMLP prediction
2021/8/5 14:00,4.477284754998886,4.612304649314015,4.367046573953791,4.4192205551575645,4.283880120003013,4.298868806918773,4.263919176757497
2021/8/5 15:00,1.6714109788474953,0,1.6405706987335698,1.4607421462917904,2.044109280297611,1.9638153298978083,2.1782991472760416
2021/8/5 16:00,5.40736028433743,2.9387313319536488,4.688808621521138,4.796722953779451,4.664479297731361,4.659553297667335,4.688694666873755
2021/8/5 17:00,5.80405402377658,6.3980845834499105,5.508631588220731,5.657837343913827,5.249977132549986,5.2974227882208895,5.190136183073227
2021/8/5 18:00,0,0,0.28426523081392896,0,0.8338969522943944,0.7316844960841367,0.9770363142651598
2021/8/5 19:00,1.124310101348116,1.7467771035279767,1.6356623792205296,1.4144900114120569,1.932442102487975,1.881119909085529,2.0269691542813586
2021/8/5 20:00,4.108211213889838,1.1076330900195241,3.4525507615384505,3.426471292009821,3.639592950757959,3.594490629517666,3.7559513465093928
2021/8/5 21:00,3.1815809375754984,1.7001335325009206,3.090703675074344,3.052942408935632,3.241640321709713,3.209997209599364,3.2761010899716716
2021/8/5 22:00,3.8063999518363287,6.558977349809849,4.334558490025644,4.37065741271394,4.136096204011555,4.182071789765306,4.032020266861183
2021/8/5 23:00,2.06148317517895,1.6772082175508265,2.3377058748580324,2.207106767669278,2.554263373020544,2.514981048787757,2.6043548048157152
2021/8/6 0:00,5.67642257835613,1.9686635522239677,4.512200346345428,4.551829473140053,4.596013412110217,4.56581764459465,4.741290702741277
2021/8/6 1:00,5.4644098840004,5.939501847436932,5.213307754375559,5.3374341877422005,5.000708367313309,5.039584709762662,4.952141231560024
2021/8/6 2:00,3.9792381499273874,2.925444476658962,3.8339669296712935,3.861817017966557,3.858780742255076,3.8513375483556276,3.851922962063737
2021/8/6 3:00,6.193576004562164,4.915772468117933,5.627052095887772,5.829395276547089,5.404057614,5.4398237931598015,5.330952548506648
2021/8/6 4:00,4.816969545240554,7.231588779596015,5.073204449048569,5.171234655945829,4.789590165828403,4.8491106639145585,4.681634831932164
2021/8/6 5:00,2.048444887158289,0.8506663113638291,2.2085863611944188,2.083592051306716,2.4730712543226328,2.422397821188791,2.5341028829529892
2021/8/6 6:00,4.610898448238117,7.8071448775803995,5.141203053184887,5.271058324879773,4.797644892806135,4.871598475907775,4.622132269989839
2021/8/6 7:00,1.8406386032525028,3.340058513615764,2.38094722898211,2.2161151568185202,2.5342594931535762,2.511865257002777,2.5826273278515735
2021/8/6 8:00,5.674445148421821,3.213725432841211,4.912296704289814,5.041712529704611,4.855382563676323,4.8562937381101685,4.870125617263964
2021/8/6 9:00,3.7372813416167987,2.8931165053393935,3.6677770319827108,3.675629544583557,3.7081364494839537,3.6987175237785195,3.7049226292022324
2021/8/6 10:00,3.455720904528254,4.220761260541034,3.586401769165954,3.547962618719235,3.5980436314036943,3.5979603350619382,3.6143841847930154
2021/8/6 11:00,2.4206196430157414,1.3697014838575399,2.5433496312114694,2.44796608513227,2.7534423226066873,2.7130328035626863,2.797965101066536
2021/8/6 12:00,6.392430696744045,6.573380859630666,5.956175999542332,6.158941737149839,5.643942797639201,5.699792040155461,5.561660987413324
2021/8/6 13:00,3.5190139525126884,3.5088175570384856,3.5685819798901433,3.546884612298757,3.601586928699686,3.5957247251579534,3.6099964369135713
2021/8/6 14:00,2.947702206508704,1.4189746910131038,2.886881233481192,2.829970773540652,3.069410441794531,3.0319415626019386,3.1137320516804983
2021/8/6 15:00,3.106690322985535,4.8346823563797106,3.480482160207259,3.4198078851689027,3.464306989423766,3.4730756944443977,3.459488695901902
2021/8/6 16:00,4.952181875616629,4.86762677652763,4.753708493387448,4.8462549393832175,4.6171425259439545,4.641381171030621,4.57647506865018
2021/8/6 17:00,4.603998597000063,5.387165529032044,4.5402400031707035,4.592423248685933,4.414204835269999,4.438690764465198,4.392411082801663
2021/8/6 18:00,4.702671592883637,8.314616615239693,5.359249277389334,5.5314407650373925,4.955373703524783,5.042104250734558,4.72865906574518
2021/8/6 19:00,4.740415103221842,6.8983764376492545,4.940086462044217,5.021266637222351,4.690690467111453,4.742920007322417,4.604833440614334
2021/8/6 20:00,8.310251685862456,4.7751931555444695,6.755128743922448,7.0190050566168445,6.5043791924713465,6.53458292577022,6.5414509849377005
2021/8/6 21:00,2.9934257975459775,2.084566111654904,3.0414900271268897,2.9909370239491118,3.174296085631712,3.14818426239593,3.1967601633907554
2021/8/6 22:00,2.7726040961070693,5.815942320785675,3.568726451192232,3.5420013100105083,3.461336137101444,3.4925088724213054,3.362752506153534
2021/8/6 23:00,2.1434270519997876,5.657501747242815,3.2049083631645665,3.16589847161878,3.117466544761118,3.1473935041160277,2.9871018023715705
2021/8/7 0:00,5.126769454143312,5.435790110061006,4.9173181214231505,5.017638061017198,4.75161761945849,4.781683151892238,4.713035435454842
2021/8/7 1:00,6.197188114203178,2.6773207865626336,5.0100227945308715,5.10818462369452,5.008884170321186,4.994734782988066,5.1138909820648575
2021/8/7 2:00,3.6036930167331342,4.091940309877346,3.673397888116484,3.6501981489085886,3.681625514579611,3.6812368464982868,3.694514602941459
2021/8/7 3:00,2.0883743239989334,0,1.7898279143058846,1.6063053013305137,2.2135445286936473,2.1264771635702564,2.3932328980050555
2021/8/7 4:00,2.1210825605897172,1.2881039592659869,2.3306650377661047,2.210651821248461,2.5626819439365485,2.5191908423587406,2.612649164888957
2021/8/7 5:00,5.198994224128354,4.091300981746544,4.834884116442561,4.959179753903604,4.718187669177824,4.735720173352565,4.672506746661146
2021/8/7 6:00,5.392342864251662,8.462115363316821,5.747333721891451,5.929614646381123,5.325222180831989,5.412540356639935,5.137404227064506
2021/8/7 7:00,4.974811388857582,2.819304158531121,4.416042256526419,4.503209484213634,4.412397018100363,4.405256540521252,4.426735125924695
